player,player_id,position,team_name,player_game_count,assists,avg_depth_of_target,catch_rate,coverage_percent,coverage_snaps_per_reception,coverage_snaps_per_target,declined_penalties,dropped_ints,forced_incompletes,forced_incompletion_rate,franchise_id,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,interceptions,longest,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,qb_rating_against,receptions,snap_counts_coverage,snap_counts_pass_play,stops,tackles,targets,touchdowns,yards,yards_after_catch,yards_per_coverage_snap,yards_per_reception
James Walley Jr.,176503,LB,UTSA,11,0,7.0,60.0,59.5,14.0,8.4,0,1,1,20.0,331,61.7,71.3,0.0,70.5,82.1,78.0,0,20,0.0,0,1,3,69.6,3,44,74,4,3,5,0,21,11,0.5,7.0
Marcellus Wilkerson,176504,S,UTSA,13,3,7.7,66.7,82.8,15.8,10.5,0,0,3,25.0,331,67.0,67.2,28.2,59.9,69.6,77.7,0,16,10.0,1,1,1,84.0,8,135,163,3,6,12,0,76,48,0.6,9.5
Josh Fussell,176509,CB,NWESTERN,11,1,13.2,58.7,97.4,9.3,5.5,1,1,8,17.4,256,65.8,62.5,38.8,65.3,50.9,53.8,0,67,8.3,2,6,5,97.6,27,260,267,5,21,46,2,354,117,1.4,13.1
Michael Kilbane,176512,ED,NWESTERN,13,2,1.0,100.0,1.9,5.0,5.0,0,0,0,0.0,256,63.5,84.0,86.5,80.8,77.8,78.0,0,4,0.0,0,0,0,83.3,1,5,259,7,3,1,0,4,3,0.8,4.0
Jalen Lewis,176515,S,NWESTERN,1,1,0.5,50.0,100.0,7.0,3.5,0,0,0,0.0,256,66.9,54.0,0.0,,60.0,77.8,0,3,0.0,0,0,1,56.3,1,7,7,1,1,2,0,3,5,0.4,3.0
Payton Roth,176519,LB,NWESTERN,3,0,3.0,100.0,92.3,5.5,5.5,0,0,0,0.0,256,47.6,52.3,75.8,60.0,64.9,22.8,0,13,66.7,2,0,0,104.2,2,12,13,0,1,2,0,18,12,1.6,9.0
Jack Bal,176522,S,ARIZONA ST,3,1,2.0,100.0,100.0,13.0,13.0,0,0,0,0.0,110,65.7,62.1,72.3,,55.9,47.2,0,3,0.0,0,0,0,79.2,1,14,14,0,0,1,0,3,1,0.2,3.0
Tommy Romano,176537,CB,ARIZONA ST,1,0,-0.7,85.7,92.9,4.2,3.6,0,0,1,14.3,110,56.4,60.2,76.5,66.9,66.4,26.5,0,17,66.7,2,0,0,132.4,6,26,28,1,1,7,1,44,57,1.8,7.3
Ryan McCulloch,176559,ED,CAL,4,0,4.4,100.0,16.5,4.0,4.0,0,0,0,0.0,130,45.9,73.8,86.6,83.8,64.8,50.8,0,17,25.0,1,0,0,136.3,5,21,127,2,3,5,1,36,17,1.8,7.2
Cade Uluave,176566,LB,CAL,12,6,5.4,69.2,88.3,11.5,7.9,0,0,1,2.6,130,55.5,60.5,0.0,90.2,57.3,57.5,0,33,15.2,5,1,3,105.4,27,331,375,12,22,39,2,267,116,0.9,9.9
Sailasa Vadrawale III,176567,CB,OREGON ST,12,4,10.7,55.8,96.4,12.7,7.1,0,0,8,18.6,265,76.4,71.3,88.1,49.3,50.9,63.7,1,38,4.3,1,5,1,70.3,24,326,338,8,18,43,1,244,101,0.8,10.2
Bo LaPenna,176580,LB,COLORADO,2,0,,,50.0,,,0,0,0,,143,60.0,48.9,68.5,60.0,56.1,,0,,,0,0,0,0.0,0,1,2,0,0,0,0,0,0,0.0,
Daylen Austin,176586,S,OREGON,13,1,5.8,37.5,96.6,13.3,5.0,0,0,1,6.3,264,76.1,71.5,83.6,55.5,52.5,71.6,1,11,0.0,0,1,0,19.8,6,86,89,4,5,16,0,40,19,0.5,6.7
Collin Gill,176591,S,CHARLOTTE,11,1,7.7,66.7,82.4,16.1,10.7,0,0,1,6.7,136,72.9,68.5,85.4,60.6,59.7,54.3,0,20,23.1,3,1,0,85.4,10,169,205,3,9,15,0,100,43,0.6,10.0
Terrance Green,176593,DI,OREGON,15,0,,,1.8,,,0,0,0,,264,56.3,62.2,83.7,59.0,64.2,68.9,0,,50.0,1,0,0,0.0,0,2,113,1,1,0,0,0,0,0.0,
Rodrick Pleasant,176596,CB,UCLA,10,0,10.6,50.0,99.0,11.5,5.7,1,1,9,18.0,324,73.7,72.1,84.9,53.2,63.7,59.2,0,22,18.5,5,7,6,75.3,25,307,310,7,22,50,2,218,135,0.8,8.7
Ashton Porter,176597,ED,OREGON,14,0,,,0.9,,,0,0,0,,264,60.0,66.4,84.1,56.7,70.6,84.9,0,,,0,0,0,0.0,0,1,116,1,0,0,0,0,0,0.0,
Blake Purchase,176598,ED,OREGON,15,1,1.2,66.7,28.7,11.3,7.5,0,0,0,0.0,264,64.4,66.1,34.6,62.1,69.4,90.0,1,12,0.0,0,0,2,38.9,4,51,178,4,4,6,0,30,35,0.7,7.5
A'Mauri Washington,176603,DI,OREGON,15,1,,,0.6,,,0,0,0,,264,59.3,80.0,71.3,69.3,83.8,54.7,0,,50.0,3,0,1,0.0,0,2,360,3,2,0,0,0,0,0.0,
Gavin Geweniger,176613,ED,STANFORD,1,0,,,14.3,,,0,0,0,,300,60.0,60.2,74.1,57.9,60.6,,0,,,0,0,0,0.0,0,1,7,0,0,0,0,0,0,0.0,
Braden Marceau-Olayinka,176622,DI,STANFORD,12,1,-6.0,100.0,0.6,1.0,1.0,0,0,0,0.0,300,48.2,67.1,10.6,63.7,75.6,69.8,0,0,0.0,0,0,3,79.2,1,1,159,1,1,1,0,0,6,0.0,0.0
Aaron Morris,176624,CB,STANFORD,3,0,14.3,53.3,99.0,11.8,6.3,0,0,4,26.7,300,63.2,62.9,79.5,60.0,57.8,70.9,0,19,0.0,0,0,2,110.3,8,100,101,0,6,15,2,87,15,0.9,10.9
Che Ojarikre,176625,CB,STANFORD,12,3,12.9,69.2,97.8,9.7,6.7,0,0,2,5.1,300,50.2,53.7,0.0,65.9,79.9,70.1,0,54,12.5,3,1,4,109.7,27,273,279,4,18,39,1,387,97,1.5,14.3
Tre Williams,176631,LB,STANFORD,3,0,,,80.0,,,0,0,0,,300,62.7,55.2,75.0,58.8,51.6,73.6,0,,,0,0,0,0.0,0,8,10,0,0,0,0,0,0,0.0,
Elijah Hughes,176634,DI,NOTRE DAME,12,1,,,0.7,,,0,0,0,,258,59.4,75.5,82.0,71.1,74.4,60.5,0,,40.0,2,0,0,0.0,0,1,145,2,2,0,0,0,0,0.0,
Deijon Laffitte,176637,DI,FRESNO ST,11,0,,,2.0,,,0,0,0,,169,60.0,63.4,62.9,60.3,65.2,75.7,1,,40.0,2,0,1,0.0,0,5,249,4,3,0,0,0,0,0.0,
Duce Robinson,176642,WR,FLORIDA ST,1,0,,,100.0,,,0,0,1,,167,60.0,60.0,63.7,,,,0,,,0,1,4,0.0,0,1,1,0,0,0,0,0,0,0.0,
Braylan Shelby,176644,ED,USC,13,2,4.1,62.5,14.6,7.2,4.5,0,0,0,0.0,326,70.3,61.8,48.1,61.9,57.9,77.7,1,18,22.2,2,0,2,33.3,5,38,261,7,5,8,0,36,44,1.0,7.2
CJ Blocker,176649,CB,COLO STATE,12,1,10.1,52.2,89.7,11.0,5.7,1,1,3,13.0,144,61.9,53.2,24.7,43.6,37.2,55.2,1,23,16.7,2,3,4,79.1,12,139,155,2,9,23,2,125,68,0.9,10.4
Smith Snowden,176662,CB,UTAH,13,2,11.9,44.8,99.4,12.2,5.5,0,2,7,12.1,328,72.6,68.4,87.8,55.8,47.3,37.7,2,88,16.0,4,5,4,64.9,26,334,336,7,19,58,2,395,183,1.2,15.2
Michael Hughes,176678,ED,WASH STATE,13,3,,,1.0,,,0,0,0,,341,63.6,79.5,82.3,74.7,72.3,68.4,0,,25.0,1,0,0,0.0,0,1,98,0,0,0,0,0,0,0.0,
Jack Janikowski,176679,ED,WASH STATE,13,0,24.0,100.0,1.1,1.0,1.0,0,0,0,0.0,341,60.0,72.1,82.6,71.9,71.7,65.4,0,26,,0,0,0,158.3,1,1,92,1,0,1,1,26,2,26.0,26.0
Khalil Laufau,176681,DI,HOUSTON,12,3,,,0.5,,,0,0,0,,182,63.3,72.1,85.8,57.9,77.8,41.3,0,,42.9,3,0,0,0.0,0,2,367,2,1,0,0,0,0,0.0,
Ethan O'Connor,176686,CB,MIAMI FL,16,5,12.4,51.1,99.5,16.3,8.3,0,0,7,14.9,220,74.5,75.5,85.9,72.5,69.2,47.8,0,40,24.2,8,5,1,79.2,24,408,410,3,20,47,1,310,116,0.8,12.9
Isaac Terrell,176693,ED,WASH STATE,12,0,-5.0,100.0,1.3,3.0,3.0,0,0,0,0.0,341,57.0,86.8,85.7,85.8,79.6,60.4,0,34,66.7,4,0,0,158.3,1,3,223,8,2,1,1,34,39,11.3,34.0
Adrian Wilson,176698,S,ARIZONA ST,12,9,12.4,55.6,99.5,34.9,19.4,0,1,5,27.8,110,68.7,66.3,87.7,66.1,58.2,64.1,1,35,6.7,2,3,0,100.5,10,368,370,3,19,18,2,165,47,0.5,16.5
Andrew Powdrell,176775,CB,UNLV,14,1,11.7,62.7,98.1,10.4,6.5,1,1,6,10.2,325,57.3,59.6,20.2,58.9,74.0,62.3,0,47,17.9,7,5,8,92.2,37,410,418,4,31,59,1,456,107,1.2,12.3
KJ Miniefield,176794,CB,MIDDLE TN,1,0,,,100.0,,,0,0,0,,224,61.9,66.6,71.6,,60.0,,0,,,0,0,0,0.0,0,3,3,0,0,0,0,0,0,0.0,
Rashawn Carr,176889,LB,MARSHALL,1,0,,,100.0,,,0,0,0,,214,61.1,56.3,71.7,,56.1,73.0,0,,,0,0,0,0.0,0,3,3,0,0,0,0,0,0,0.0,
Malik Willis,176890,CB,TEXAS ST,12,3,1.4,92.3,96.9,9.4,8.7,0,0,0,0.0,314,55.7,54.6,82.5,57.1,51.0,30.0,0,14,15.4,2,0,0,119.6,12,127,131,4,8,13,1,85,70,0.8,7.1
Ja'Son Prevard,177049,CB,VIRGINIA,13,1,13.7,54.5,95.6,16.5,9.0,0,0,3,9.1,335,71.8,71.8,24.5,80.8,70.5,75.7,3,38,11.8,2,2,2,40.0,18,304,318,5,14,33,0,240,106,0.8,13.3
AJ Richardson,177067,LB,NC STATE,3,1,5.7,77.8,86.4,6.7,5.2,0,0,1,11.1,248,62.9,62.9,76.4,62.5,60.5,87.5,0,22,0.0,0,0,0,103.7,7,51,59,2,3,9,0,80,31,1.7,11.4
Jaylen Bowden,177087,CB,MINNESOTA,2,0,12.5,50.0,100.0,5.0,2.5,0,0,0,0.0,225,71.3,76.9,72.6,,74.1,78.8,0,3,0.0,0,0,0,56.3,2,10,10,2,2,4,0,4,3,0.4,2.0
Teon Parks,177128,CB,COLORADO,10,1,10.7,60.9,99.4,11.7,7.1,0,1,1,4.3,143,43.5,51.3,83.8,59.9,77.2,39.7,0,42,33.3,5,1,2,122.6,14,179,180,2,9,23,3,167,59,1.0,11.9
Avery Powell,177141,S,TEMPLE,11,2,11.3,75.0,99.6,11.1,8.3,0,0,2,7.1,306,43.2,44.4,33.1,60.0,51.0,44.5,1,40,17.1,6,1,4,108.8,21,254,255,5,27,28,1,317,99,1.4,15.1
Drew Spinogatti,177398,LB,JAMES MAD,14,2,4.3,57.9,67.8,15.4,8.9,0,0,3,15.8,197,90.2,77.2,82.5,60.5,65.5,62.0,0,20,20.0,3,2,0,67.2,11,185,273,4,10,19,0,77,34,0.5,7.0
Noah Yeh,177766,ED,FRESNO ST,7,0,,,1.9,,,0,0,0,,169,57.2,62.9,15.9,72.1,60.6,27.6,0,,100.0,1,0,1,0.0,0,1,53,0,0,0,0,0,0,0.0,
Onye Nwosisi,177800,ED,BOSTON COL,3,0,6.0,100.0,12.1,4.0,4.0,0,0,0,0.0,121,49.7,65.1,0.0,76.5,70.6,78.5,0,3,,0,0,2,118.8,1,4,33,0,0,1,1,3,0,0.8,3.0
C.J. Douglas,177865,S,HOUSTON,7,1,13.0,0.0,100.0,,35.0,0,0,0,0.0,182,75.2,72.6,77.4,,63.8,66.6,1,,0.0,0,0,0,0.0,0,38,38,0,2,1,0,0,0,0.0,
Christian Davis,178014,DI,LA TECH,13,1,,,1.5,,,0,0,0,,208,68.9,69.8,64.6,64.3,70.7,54.9,0,,0.0,0,0,1,0.0,0,3,206,1,2,0,0,0,0,0.0,
Zach Kelly,178094,CB,BOSTON COL,1,0,4.0,0.0,100.0,,2.0,0,0,0,0.0,121,60.9,61.8,71.1,,60.0,,0,,,0,0,0,39.6,0,2,2,0,0,1,0,0,0,0.0,
Logan George,178270,ED,OHIO STATE,3,0,,,12.5,,,0,0,0,,260,60.0,59.7,74.3,63.6,57.2,75.1,0,,,0,0,0,0.0,0,1,8,0,0,0,0,0,0,0.0,
Ronnel Johnson,178430,WR,MO STATE,1,0,,,100.0,,,0,0,0,,230,60.0,62.4,60.0,,,,0,,,0,0,1,0.0,0,1,1,0,0,0,0,0,0,0.0,
Robert Edmonson,178639,LB,COLO STATE,11,0,7.9,87.5,63.1,15.4,13.5,0,0,0,0.0,144,59.2,70.9,87.2,51.5,84.5,90.1,1,24,9.1,1,0,0,68.2,7,113,179,4,10,8,0,79,28,0.7,11.3
Sefa Saipaia Jr.,178812,LB,W MICHIGAN,14,3,3.8,75.0,81.8,13.8,10.3,0,0,1,3.6,347,69.0,81.3,55.3,69.6,87.1,81.3,1,50,15.0,3,1,1,85.4,21,311,380,8,14,28,0,240,170,0.8,11.4
Lento Smith Jr.,178819,S,TULSA,12,11,12.0,64.3,100.0,14.5,9.3,0,1,5,11.9,320,60.0,68.8,88.7,,81.6,80.7,1,57,12.7,7,2,0,120.9,27,410,410,12,37,42,4,438,158,1.1,16.2
Kenyatta McNeese,179033,S,LA TECH,11,0,15.6,60.0,100.0,19.3,11.6,1,0,0,0.0,208,46.5,43.8,78.9,,41.1,64.0,0,35,25.0,1,0,1,101.3,3,61,61,0,3,5,0,59,19,1.0,19.7
Darien Jackson,179179,DI,SM HOUSTON,9,0,,,0.8,,,0,0,0,,281,59.3,64.6,26.3,62.6,67.9,59.3,0,,100.0,1,0,2,0.0,0,1,119,1,0,0,0,0,0,0.0,
Cannon McClain,179447,S,SO MISS,1,0,,,100.0,,,0,0,0,,296,60.8,60.8,66.7,,60.0,,0,,,0,0,0,0.0,0,2,2,0,0,0,0,0,0,0.0,
Gavin Edwards,179622,S,MARYLAND,6,0,8.5,66.7,100.0,17.5,11.7,0,0,0,0.0,215,63.6,61.2,80.3,,53.4,28.0,0,12,25.0,1,0,0,83.3,4,73,73,1,3,6,0,37,17,0.5,9.3
DJ Barnes,180133,S,KENT STATE,12,4,12.0,48.3,92.4,15.6,7.6,0,0,1,3.4,201,49.7,47.6,86.6,50.5,44.0,44.3,0,21,17.6,3,0,0,68.2,14,230,249,2,10,29,0,180,72,0.8,12.9
Ralph Ortiz,180176,LB,KANSAS ST,1,0,,,66.7,,,0,0,0,,199,60.7,63.8,69.3,60.0,64.0,78.0,0,,,0,0,0,0.0,0,2,3,0,0,0,0,0,0,0.0,
DJ Jackson Jr.,180417,ED,TROY,13,0,,,1.1,,,0,0,0,,318,65.1,62.2,20.5,57.6,67.4,64.8,0,,0.0,0,0,3,0.0,0,2,177,2,2,0,0,0,0,0.0,
Joseph Bakhole,181145,ED,APP STATE,5,0,,,7.0,,,0,0,0,,108,62.3,74.8,82.1,69.6,73.0,80.4,0,,0.0,0,0,0,0.0,0,4,57,1,1,0,0,0,0,0.0,
Jyren Ester,181153,CB,LA MONROE,11,3,7.3,63.3,100.0,9.0,5.7,0,0,4,13.3,209,77.1,74.8,83.8,,57.9,61.3,0,21,14.3,3,2,2,84.9,19,188,188,8,15,30,1,136,63,0.8,7.2
Lynard Harris,181157,S,LA MONROE,8,0,11.1,55.6,95.5,19.8,11.0,0,1,2,22.2,209,62.2,58.4,82.0,55.9,51.7,56.0,1,9,14.3,1,2,1,59.7,5,106,111,1,6,9,1,30,16,0.3,6.0
Andre Mack,181162,S,LA MONROE,10,0,11.6,85.7,100.0,15.5,13.3,0,0,1,14.3,209,49.1,63.1,80.2,,83.6,64.4,0,34,42.9,3,0,0,158.3,6,100,100,1,4,7,1,97,43,1.0,16.2
Daniel Harris,182310,CB,GEORGIA,5,1,24.0,62.5,100.0,15.2,9.5,0,0,0,0.0,173,55.5,57.1,80.0,,66.0,39.3,0,57,28.6,2,0,0,145.8,5,81,81,0,4,8,2,150,25,2.0,30.0
Chris Peal,182912,CB,SYRACUSE,12,3,9.2,63.2,97.9,9.8,6.2,0,0,8,14.0,304,87.0,85.1,85.0,57.3,76.0,85.1,0,37,3.4,1,5,1,97.5,36,371,379,7,25,57,3,345,198,1.0,9.6
Marvin Sims,182956,WR,W KENTUCKY,1,0,,,100.0,,,0,0,0,,346,60.0,62.6,73.9,,,,0,,,0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0,
Sammy Brown,183192,LB,CLEMSON,13,5,4.6,82.9,79.0,11.9,9.9,0,0,5,14.3,140,58.5,69.9,58.6,61.9,78.1,87.0,1,56,17.1,6,5,1,102.6,29,354,448,15,24,35,1,322,238,0.9,11.1
Noah Dixon,183195,CB,CLEMSON,2,0,13.8,60.0,92.3,3.7,2.2,0,0,0,0.0,140,47.6,45.3,75.8,59.5,55.1,75.1,0,19,0.0,0,0,0,120.0,3,12,13,1,1,5,1,34,12,3.1,11.3
Tavoy Feagin,183197,CB,OLE MISS,1,0,,,100.0,,,0,0,0,,226,60.8,61.8,69.5,,60.0,,0,,,0,0,0,0.0,0,2,2,0,0,0,0,0,0,0.0,
Corian Gipson,183198,CB,CLEMSON,9,0,10.6,64.7,88.5,10.3,6.6,0,0,3,17.6,140,61.0,58.8,0.0,62.0,53.3,36.3,0,73,25.0,2,3,1,116.1,11,115,130,3,6,17,1,165,100,1.5,15.0
Ricardo Jones,183200,S,CLEMSON,13,3,6.3,59.5,99.3,17.1,10.2,0,0,2,4.8,140,68.1,65.9,87.6,65.0,57.9,48.3,6,70,18.8,6,2,0,55.2,25,445,448,8,23,42,2,274,166,0.6,11.0
Jordan Boyd,183211,ED,GA TECH,12,1,5.0,75.0,10.8,4.3,3.3,0,0,0,0.0,176,31.9,52.4,85.1,56.9,58.3,61.6,0,16,50.0,2,0,0,95.8,3,13,120,1,1,4,0,30,23,2.3,10.0
Tah'j Butler,183212,LB,GA TECH,13,5,5.2,71.4,79.5,7.7,5.5,0,0,2,9.5,176,71.7,64.9,84.7,53.2,59.7,52.3,1,17,18.8,3,2,0,80.3,15,124,156,3,8,21,1,114,72,1.0,7.6
Dylan Day,183229,S,MIAMI FL,11,0,4.0,40.0,90.0,34.5,13.8,0,1,2,40.0,220,77.0,60.0,0.0,53.8,28.3,29.6,0,12,16.7,1,2,1,88.3,2,72,80,2,5,5,1,16,14,0.2,8.0
Marquise Lightfoot,183233,ED,MIAMI FL,16,2,-2.6,85.7,25.4,9.0,7.7,0,0,0,0.0,220,61.1,72.5,57.9,71.9,74.5,56.2,0,17,35.7,5,0,1,88.1,6,57,224,8,7,7,0,36,48,0.7,6.0
Cam Pruitt,183239,LB,MIAMI FL,7,1,4.5,50.0,74.1,20.0,10.0,0,0,0,0.0,220,58.9,51.9,0.0,53.7,54.6,59.1,0,2,33.3,1,0,1,56.3,1,20,27,1,1,2,0,2,7,0.1,2.0
Isaiah Thomas,183244,S,KENNESAW,2,0,17.0,100.0,100.0,5.0,5.0,0,0,0,0.0,200,29.9,29.7,69.6,,60.1,,0,64,,0,0,0,118.8,1,6,6,0,0,1,0,64,47,12.8,64.0
Brandon Booker,183248,LB,SMU,13,12,5.4,81.8,86.6,13.4,10.9,0,0,2,6.1,287,73.6,72.4,83.6,72.1,66.4,88.2,0,47,5.0,2,2,0,116.9,27,387,447,16,26,33,1,318,205,0.9,11.8
Zach Smith,183255,LB,W KENTUCKY,6,1,-2.0,100.0,73.8,9.7,9.7,0,0,0,0.0,346,53.2,45.1,78.2,63.3,36.8,26.4,0,6,25.0,1,0,0,88.9,3,31,42,0,2,3,0,16,22,0.6,5.3
Isaiah Crosby,183258,S,CAL,4,1,6.9,60.0,100.0,12.4,7.5,0,1,1,6.7,130,83.6,77.0,81.6,,54.5,78.9,0,14,0.0,0,1,0,64.6,9,124,124,6,17,15,0,41,19,0.4,4.6
Luke Ferrelli,183259,LB,CAL,13,5,4.6,94.7,91.6,10.0,9.5,0,0,0,0.0,130,83.9,69.2,30.6,63.1,56.5,52.2,1,23,18.9,7,0,2,89.4,36,382,417,13,25,38,0,307,144,0.9,8.5
Aaron Hampton,183260,LB,CAL,9,1,5.6,90.0,88.2,7.9,7.1,0,0,0,0.0,130,64.1,60.8,81.3,70.9,53.5,72.9,0,21,8.3,1,0,0,101.3,9,75,85,8,10,10,0,83,43,1.2,9.2
Ja'ir Smith,183264,CB,CAL,6,1,10.3,66.7,100.0,9.5,6.3,0,1,1,16.7,130,66.0,66.9,77.6,,66.1,52.1,0,20,20.0,1,1,0,98.6,4,41,41,0,3,6,0,59,17,1.6,14.8
Sincere Edwards,183270,ED,UCF,6,0,,,13.5,,,0,0,0,,323,62.0,65.7,27.9,67.2,65.1,80.9,0,,,0,0,1,0.0,0,7,52,2,0,0,0,0,0,0.0,
Nigel Maynard,183273,CB,PITTSBURGH,1,0,,,100.0,,,0,0,0,,268,60.0,61.1,69.0,,60.0,,0,,,0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0,
Sam Mattingly,183277,LB,STANFORD,11,2,2.5,100.0,67.7,15.8,15.8,0,0,0,0.0,300,62.5,59.6,0.0,53.8,63.1,52.8,0,16,28.6,2,0,1,97.9,4,63,93,3,3,4,0,30,20,0.5,7.5
Cam Richardson,183279,CB,STANFORD,4,0,22.3,100.0,100.0,9.3,9.3,0,0,0,0.0,300,52.2,52.1,76.7,,53.7,39.4,0,46,25.0,1,0,0,118.8,3,28,28,0,3,3,0,75,8,2.7,25.0
Dylan Stephenson,183280,ED,STANFORD,8,0,2.0,100.0,20.8,10.0,10.0,0,0,0,0.0,300,37.2,50.0,83.2,51.8,61.9,28.6,0,28,100.0,2,0,0,118.8,1,11,53,0,0,1,0,28,26,2.8,28.0
Keke Adams,183282,CB,VIRGINIA,2,0,1.8,75.0,94.4,5.7,4.3,0,0,0,0.0,335,61.4,53.8,75.4,59.9,38.9,27.8,0,6,0.0,0,0,0,80.2,3,17,18,0,1,4,0,15,19,0.9,5.0
Myles Brown,183283,LB,VIRGINIA,2,0,-2.0,66.7,77.3,8.5,5.7,0,0,0,0.0,335,72.3,73.2,74.1,53.9,70.1,78.8,0,3,0.0,0,0,0,70.1,2,17,22,1,2,3,0,4,10,0.2,2.0
Kevin Chadwick Jr.,183284,S,VIRGINIA,1,0,,,100.0,,,0,0,0,,335,76.1,75.4,70.6,,,76.2,0,,0.0,0,0,0,0.0,0,7,7,1,1,0,0,0,0,0.0,
Kevon Gray,183287,CB,VIRGINIA,1,1,,,100.0,,,0,0,0,,335,65.2,69.0,71.2,,63.9,73.5,0,,0.0,0,0,0,0.0,0,5,5,0,0,0,0,0,0,0.0,
Jewett Hayes,183288,ED,VIRGINIA,3,0,0.0,0.0,6.3,,1.0,0,0,0,0.0,335,60.0,73.2,76.7,67.4,70.6,74.4,0,,,0,0,0,39.6,0,1,16,0,0,1,0,0,0,0.0,
Ethan Minter,183289,S,VIRGINIA,13,2,12.5,58.8,98.2,27.2,16.0,0,0,2,11.8,335,71.8,71.9,85.7,55.9,69.8,81.3,1,60,4.3,1,2,0,57.0,10,279,284,6,20,17,0,124,40,0.5,12.4
Cai Bates,183296,CB,FLORIDA ST,2,0,12.0,50.0,100.0,14.0,7.0,0,0,0,0.0,167,57.8,58.5,74.1,,61.0,41.8,0,5,50.0,1,0,0,56.3,1,15,15,0,1,2,0,5,0,0.4,5.0
Timir Hickman-Collins,183300,LB,N CAROLINA,6,0,2.0,50.0,87.5,21.0,10.5,0,0,0,0.0,245,58.5,57.7,75.4,64.7,55.6,80.3,0,9,0.0,0,0,0,62.5,1,21,24,0,1,2,0,9,11,0.4,9.0
Jamari Howard,183301,CB,FLORIDA ST,2,0,9.0,0.0,100.0,,5.0,0,0,1,100.0,167,84.9,74.5,69.9,,46.4,27.5,0,,0.0,0,1,0,39.6,0,5,5,1,1,1,0,0,0,0.0,
Charles Lester III,183306,CB,FLORIDA ST,9,1,15.2,80.0,97.6,9.5,7.6,0,0,0,0.0,167,61.4,61.6,78.1,59.1,61.8,61.4,0,34,0.0,0,0,1,118.8,4,41,42,1,3,5,0,71,11,1.9,17.8
Jayden Parrish,183308,LB,FLORIDA ST,2,0,1.0,100.0,63.6,7.0,7.0,0,0,0,0.0,167,52.0,72.7,72.1,66.9,82.3,49.1,0,10,100.0,1,0,0,108.3,1,7,11,0,0,1,0,10,9,1.4,10.0
Trent Carter,183314,LB,LOUISVILLE,1,1,3.0,100.0,83.3,4.0,4.0,0,0,0,0.0,210,72.7,64.5,74.1,71.3,44.8,42.2,0,5,0.0,0,0,0,87.5,1,5,6,1,0,1,0,5,2,1.3,5.0
Maurice Davis,183316,ED,LOUISVILLE,3,0,19.0,100.0,40.0,2.0,2.0,0,0,0,0.0,210,54.5,71.7,76.3,66.9,74.7,79.6,0,38,0.0,0,0,0,158.3,1,2,5,1,2,1,1,38,19,19.0,38.0
Khalil Conley,183325,CB,N CAROLINA,6,0,10.3,75.0,100.0,6.3,4.8,0,0,0,0.0,245,52.6,52.0,77.0,,52.6,37.7,0,21,0.0,0,0,0,105.2,3,20,20,0,1,4,0,39,2,2.1,13.0
Zion Ferguson,183326,CB,PITTSBURGH,3,0,30.5,100.0,100.0,7.0,7.0,0,0,0,0.0,268,43.6,45.0,73.4,,61.7,77.0,0,37,0.0,0,0,0,158.3,2,14,14,0,2,2,1,56,0,4.0,28.0
Jaiden Patterson,183336,CB,N CAROLINA,12,5,8.1,64.9,99.0,11.3,7.3,0,0,6,16.2,245,69.5,70.8,84.6,57.9,74.4,71.5,1,28,11.1,4,5,0,71.9,24,287,290,9,27,37,0,240,107,0.9,10.0
Curtis Simpson,183339,ED,CHARLOTTE,12,2,-2.0,100.0,3.0,6.0,6.0,1,0,0,0.0,136,66.3,62.7,63.0,67.4,55.2,72.1,0,1,16.7,1,0,1,79.2,1,6,197,5,3,1,0,1,3,0.2,1.0
Tyrane Stewart,183340,CB,N TEXAS,4,0,21.0,0.0,95.2,,9.5,0,0,0,0.0,251,62.8,68.7,74.7,59.6,81.2,80.7,0,,0.0,0,0,0,39.6,0,20,21,0,1,2,0,0,0,0.0,
Jalon Thompson,183342,CB,N CAROLINA,10,0,10.9,62.5,100.0,9.2,5.8,0,0,2,25.0,245,58.6,61.6,78.8,,70.1,82.1,0,25,0.0,0,2,1,87.0,5,50,50,2,5,8,0,63,20,1.4,12.6
Ty White,183344,CB,N CAROLINA,3,0,14.4,80.0,100.0,4.8,3.8,0,0,0,0.0,245,35.4,39.9,75.4,,65.3,75.4,0,31,0.0,0,0,0,105.8,4,19,19,0,1,5,0,47,21,2.5,11.8
Ashton Woods,183345,LB,W VIRGINIA,6,1,6.7,100.0,73.0,14.0,14.0,0,0,0,0.0,343,52.6,54.2,0.0,58.0,65.6,38.3,0,18,57.1,4,0,2,109.7,3,46,63,1,2,3,0,31,11,0.7,10.3
Malcolm Ziglar,183346,S,N CAROLINA,1,0,44.0,0.0,100.0,,8.0,0,0,0,0.0,245,50.4,51.9,67.7,,60.0,,1,,,0,0,0,0.0,0,8,8,0,0,1,0,0,0,0.0,
Jivan Baly,183350,S,NC STATE,4,1,6.6,62.5,88.0,8.4,5.3,0,0,0,0.0,248,58.1,59.6,76.7,55.8,63.2,84.7,0,12,0.0,0,0,0,75.0,5,44,50,0,3,8,0,40,15,1.0,8.0
