player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Bryce Dorsey,193162,WR,MEMPHIS,6,6.5,1,61.5,,0,0,0,27.3,3,1,218,0,27.8,67.1,56.2,,55.9,3.2,1,0,49,0.0,0,31,0,8,96.8,30,96.8,30,75.5,13,0,0.0,0,69,94,11.8,8.6,2.3
Lane Wadle,184299,TE,GA STATE,12,5.7,0,69.2,50.0,1,2,0,0.0,0,5,175,1,80.1,18.7,47.8,51.3,52.7,62.9,105,1,17,23.4,39,167,1,9,70.7,118,29.9,50,56.3,13,0,5.4,9,89,60,6.7,9.9,0.75
Lynel Billups-Williams,171271,WR,MIAMI OH,14,8.7,1,46.2,0.0,0,2,0,0.0,0,2,221,0,77.5,87.4,53.2,,51.5,0.8,1,0,15,0.0,0,118,0,6,95.8,113,71.2,84,56.9,13,0,22.9,27,51,34,5.7,8.5,0.45
Jadon Thompson,123583,WR,MEMPHIS,13,11.5,0,53.8,50.0,1,2,0,30.0,3,2,218,0,29.8,74.7,52.9,,52.3,1.1,1,0,40,0.0,0,93,0,7,93.5,87,90.3,84,72.6,13,0,8.6,8,80,11,1.6,11.4,0.92
Rickey Hunt Jr.,171350,HB,MIDDLE TN,8,-1.8,3,100.0,,0,0,0,0.0,0,4,224,0,83.3,79.9,65.8,36.6,59.0,0.0,0,0,34,16.3,22,135,0,13,82.2,111,12.6,17,98.4,13,0,6.7,9,99,122,9.4,7.6,0.89
Jaydon Johnson,156741,WR,LA LAFAYET,12,12.4,2,46.2,50.0,1,2,0,14.3,1,2,207,0,53.4,66.2,51.7,,49.7,0.0,0,1,14,0.0,0,129,0,6,90.7,117,82.9,107,24.8,13,0,17.1,22,51,17,2.8,8.5,0.44
Daylan McCutcheon,199304,WR,TEXAS,12,4.7,2,53.8,0.0,0,1,1,12.5,1,4,311,0,58.9,68.7,52.5,,55.7,0.0,0,0,26,0.0,0,93,1,7,94.6,88,54.8,51,70.7,13,0,45.2,42,74,63,9.0,10.6,0.84
Dorian Lewis,171559,HB,LA MONROE,12,-2.8,3,84.6,0.0,0,1,0,0.0,0,2,209,0,82.7,78.8,66.0,59.0,67.5,0.0,0,0,15,42.0,42,100,0,11,51.0,51,13.0,13,86.5,13,0,1.0,1,62,120,10.9,5.6,1.22
Ross Fournet,145218,WR,FIU,12,4.8,2,76.9,100.0,2,2,0,16.7,2,5,166,0,49.5,71.1,52.0,79.1,55.3,0.0,0,0,20,2.4,2,85,2,10,92.9,79,44.7,38,93.8,13,0,54.1,46,86,52,5.2,8.6,1.09
Joshua Porter,183447,WR,USF,12,7.0,2,84.6,,0,0,0,0.0,0,4,327,0,81.5,78.8,61.1,,59.3,2.2,2,0,26,0.0,0,90,0,11,94.4,85,76.7,69,120.5,13,1,21.1,19,88,37,3.4,8.0,1.04
Chris Culliver,175393,WR,N CAROLINA,6,17.5,0,38.5,0.0,0,2,0,37.5,3,4,245,0,20.0,69.0,51.4,,51.9,0.0,0,0,51,0.0,0,84,1,5,95.2,80,15.5,13,91.8,13,1,84.5,71,100,6,1.2,20.0,1.25
Nate Sullivan Jr.,138317,TE,LA MONROE,12,4.2,0,46.2,0.0,0,1,1,25.0,2,4,209,0,33.4,67.7,43.7,46.7,49.7,50.0,69,1,14,28.3,39,138,6,6,68.1,94,34.8,48,23.9,13,0,4.3,6,48,27,4.5,8.0,0.51
Jaylon Hawkins,204520,WR,S DIEGO ST,3,17.4,0,53.8,66.7,2,3,0,0.0,0,2,284,0,78.5,69.6,63.3,,60.7,0.0,0,0,35,0.0,0,50,0,7,98.0,49,16.0,8,69.4,13,0,84.0,42,70,14,2.0,10.0,1.43
Dawson Johnson,190274,TE,DOMINION,13,6.9,1,76.9,100.0,2,2,0,0.0,0,5,263,0,81.5,68.2,52.9,58.6,55.6,13.5,23,0,17,24.6,42,171,0,10,72.5,124,48.0,82,123.6,13,1,7.6,13,99,52,5.2,9.9,0.8
Lawson Albright,145044,TE,NWESTERN,13,8.0,0,69.2,100.0,3,3,0,10.0,1,2,256,0,61.4,71.8,51.3,75.2,45.2,68.6,151,0,23,25.0,55,220,0,9,69.1,152,20.0,44,110.4,13,1,5.9,13,78,32,3.6,8.7,0.51
Ben Turner,198713,WR,MARSHALL,10,5.0,0,69.2,0.0,0,1,0,10.0,1,4,214,0,61.0,68.9,62.4,,64.0,0.0,0,0,17,0.0,0,51,0,9,96.1,49,100.0,51,77.7,13,0,0.0,0,56,53,5.9,6.2,1.14
Micah Gilbert,184095,WR,NOTRE DAME,8,13.9,2,69.2,0.0,0,3,0,0.0,0,8,258,0,80.1,67.5,76.6,,78.5,2.2,1,1,26,0.0,0,45,0,9,97.8,44,6.7,3,83.2,13,1,91.1,41,93,32,3.6,10.3,2.11
Derrick Avery Jr.,204904,WR,GA STATE,12,20.0,0,30.8,33.3,1,3,0,33.3,2,3,175,0,26.0,65.0,48.9,,49.5,0.0,0,0,20,0.0,0,146,0,4,93.8,137,13.7,20,68.1,13,1,86.3,126,46,23,5.8,11.5,0.34
Cameron Pettaway,191013,HB,BOWL GREEN,9,3.1,6,61.5,0.0,0,1,0,11.1,1,5,122,0,58.9,85.1,72.8,25.2,60.7,0.0,0,1,73,19.8,21,106,0,8,78.3,83,10.4,11,105.4,13,2,2.8,3,139,122,15.3,17.4,1.67
CJ Baxter,173153,HB,TEXAS,7,0.4,0,92.3,100.0,1,1,0,7.7,1,1,311,0,66.1,63.2,61.0,39.2,56.2,0.0,0,0,6,23.2,23,99,0,12,74.7,74,2.0,2,105.4,13,1,4.0,4,41,38,3.2,3.4,0.55
Sean Patrick,190981,HB,AKRON,10,3.5,2,84.6,,0,0,0,0.0,0,8,102,0,82.2,87.1,67.0,27.8,73.7,0.0,0,0,22,16.4,20,122,0,11,78.7,96,5.7,7,110.3,13,0,1.6,2,136,107,9.7,12.4,1.42
Malachi Thomas,144107,HB,PURDUE,12,1.1,1,84.6,0.0,0,1,0,0.0,0,7,273,0,82.2,82.7,70.3,80.7,76.2,0.0,0,0,44,23.1,28,121,0,11,72.7,88,1.7,2,138.0,13,2,5.0,6,99,89,8.1,9.0,1.13
Jordan Malau'ulu,184238,WR,FRESNO ST,13,9.7,1,69.2,100.0,1,1,0,0.0,0,4,169,0,80.1,86.7,59.6,,58.4,0.0,0,0,18,0.0,0,116,1,9,94.8,110,19.8,23,88.0,13,0,80.2,93,88,14,1.6,9.8,0.8
Trent Battle,144683,HB,TCU,12,0.2,1,76.9,,0,0,0,9.1,1,2,305,0,62.9,84.3,72.8,56.2,49.2,0.7,1,0,15,21.3,29,136,1,10,75.0,102,11.8,16,87.0,13,0,11.0,15,65,67,6.7,6.5,0.64
Smith Snowden,176662,CB,UTAH,5,-2.2,5,100.0,,0,0,0,0.0,0,3,328,0,82.7,74.1,70.8,,66.3,0.0,0,0,11,0.0,0,38,4,13,100.0,38,47.4,18,84.9,13,0,31.6,12,57,85,6.5,4.4,1.5
Jordon Davison,199872,HB,OREGON,14,0.5,1,92.3,100.0,1,1,0,7.7,1,3,264,0,66.1,75.8,89.0,83.7,53.2,1.6,2,0,14,24.8,31,125,0,12,73.6,92,6.4,8,86.5,13,0,8.8,11,62,58,4.8,5.2,0.67
Justin Marshall,173460,HB,COLO STATE,10,-1.3,8,66.7,,0,0,0,20.0,2,3,144,0,41.6,60.1,73.1,22.6,58.1,0.0,0,0,27,12.3,9,73,0,8,83.6,61,12.3,9,83.3,12,0,2.7,2,74,75,9.4,9.3,1.21
Judah Ezinwa,170510,TE,UTEP,5,10.1,2,33.3,50.0,1,2,0,20.0,1,3,330,0,45.4,65.0,58.5,56.7,56.1,34.8,39,3,33,30.4,34,112,0,4,65.2,73,40.2,45,16.7,12,0,4.5,5,76,47,11.8,19.0,1.04
Gabe Glover,204935,WR,JVILLE ST,13,9.9,1,33.3,0.0,0,2,0,33.3,2,1,196,0,25.7,75.6,53.9,43.6,49.1,1.8,1,1,11,3.6,2,55,0,4,90.9,50,25.5,14,7.6,12,0,70.9,39,28,32,8.0,7.0,0.56
Ca'Lil Valentine,183515,HB,ILLINOIS,13,-2.4,2,83.3,,0,0,0,16.7,2,3,187,0,49.5,67.6,69.6,49.6,51.9,0.0,0,0,18,20.8,20,96,1,10,74.0,71,5.2,5,85.8,12,0,5.2,5,55,89,8.9,5.5,0.77
Jake Overman,131748,TE,PITTSBURGH,11,2.4,1,83.3,,0,0,0,0.0,0,4,268,0,81.5,68.7,52.3,45.6,56.9,57.0,73,0,14,14.8,19,128,3,10,79.7,102,19.5,25,121.5,12,1,17.2,22,78,59,5.9,7.8,0.76
Garrett Mmahat,158421,WR,TULANE,6,6.9,2,83.3,100.0,2,2,0,0.0,0,8,319,1,80.9,19.7,72.6,,72.2,0.0,0,1,22,0.0,0,47,0,10,95.7,45,72.3,34,75.0,12,0,27.7,13,124,56,5.6,12.4,2.76
Isaiah Rudison,175684,HB,NEW MEX ST,11,1.1,2,75.0,100.0,1,1,0,10.0,1,2,242,0,61.0,57.1,64.9,81.5,55.9,0.0,0,1,14,41.1,46,112,0,9,53.6,60,2.7,3,45.1,12,0,1.8,2,44,43,4.8,4.9,0.73
Kameron Anthony,189743,TE,BALL ST,12,8.2,1,58.3,,0,0,0,22.2,2,5,117,0,29.0,66.7,45.7,60.9,56.2,84.3,166,1,40,47.7,94,197,2,7,51.3,101,12.2,24,96.2,12,2,2.0,4,117,64,9.1,16.7,1.16
Royal Capell,199055,WR,OKLA STATE,11,3.9,2,83.3,75.0,3,4,0,0.0,0,4,262,1,80.9,25.8,54.9,62.1,52.4,0.0,0,0,13,1.3,1,80,0,10,96.3,77,95.0,76,83.0,12,0,5.0,4,47,36,3.6,4.7,0.61
Greg Burrell,184204,HB,TEXAS ST,12,-2.1,4,100.0,,0,0,0,0.0,0,4,314,0,82.2,73.4,86.3,51.1,66.4,0.0,0,0,23,25.0,30,120,0,12,72.5,87,9.2,11,106.6,12,0,9.2,11,115,140,11.7,9.6,1.32
J.C. Sivley,163028,TE,UAB,9,4.8,0,50.0,100.0,1,1,0,0.0,0,2,321,0,78.5,66.7,48.8,64.3,55.9,76.1,124,1,21,32.5,53,163,1,6,64.4,105,17.2,28,29.5,12,0,4.9,8,59,36,6.0,9.8,0.56
Mylan Graham,193180,WR,OHIO STATE,12,14.3,2,50.0,0.0,0,3,0,14.3,1,5,260,0,53.8,66.2,66.1,,64.5,0.0,0,0,23,0.0,0,61,0,6,96.7,59,9.8,6,76.0,12,0,90.2,55,93,45,7.5,15.5,1.58
Quincy Burroughs,164137,WR,W KENTUCKY,11,7.9,1,66.7,100.0,1,1,0,20.0,2,4,346,0,44.3,67.5,54.9,,53.4,0.0,0,0,20,0.0,0,105,1,8,93.3,98,8.6,9,112.2,12,1,91.4,96,77,35,4.4,9.6,0.79
Clay Ash,183873,HB,W VIRGINIA,8,-1.2,1,83.3,,0,0,0,0.0,0,2,343,0,80.9,81.3,60.8,60.3,59.8,1.1,1,0,15,34.1,31,91,0,10,63.7,58,9.9,9,87.2,12,0,13.2,12,59,78,7.8,5.9,1.02
Dayton Howard,170151,WR,IOWA,10,13.1,0,66.7,100.0,5,5,0,0.0,0,6,192,0,79.3,67.1,58.8,,58.4,0.0,0,1,42,0.0,0,124,0,8,96.0,119,14.5,18,82.3,12,1,85.5,106,91,20,2.5,11.4,0.76
Stacy Sneed,123680,HB,HOUSTON,10,1.3,1,66.7,,0,0,0,20.0,2,3,182,0,47.4,80.5,60.8,10.4,60.3,0.0,0,0,24,17.5,11,63,0,8,79.4,50,7.9,5,81.3,12,0,4.8,3,68,75,9.4,8.5,1.36
Brendan Jenkins,177870,WR,S ALABAMA,9,8.9,0,75.0,50.0,2,4,0,0.0,0,6,288,0,80.1,67.5,61.6,,62.4,0.0,0,0,30,0.0,0,100,2,9,92.0,92,13.0,13,133.0,12,1,87.0,87,117,36,4.0,13.0,1.27
Deakon Tonielli,176224,TE,MICHIGAN,8,8.0,0,66.7,66.7,2,3,0,11.1,1,2,222,0,59.3,67.1,57.2,,57.8,29.5,23,2,28,0.0,0,78,0,8,92.3,72,57.7,45,43.1,12,0,11.5,9,72,28,3.5,9.0,1.0
John Rogers,183291,TE,VIRGINIA,11,7.0,2,75.0,50.0,2,4,0,0.0,0,5,335,0,80.1,68.1,50.0,26.0,61.6,51.5,51,0,26,14.1,14,99,2,9,84.8,84,41.4,41,127.4,12,1,3.0,3,101,49,5.4,11.2,1.2
George Hart III,146269,HB,W KENTUCKY,13,2.7,3,75.0,,0,0,0,0.0,0,1,346,0,80.9,84.9,69.2,83.8,51.9,0.0,0,0,5,28.9,65,225,0,9,68.0,153,5.8,13,104.9,12,1,4.4,10,19,31,3.4,2.1,0.12
Sesi Vailahi,174313,HB,OKLA STATE,9,-1.3,2,66.7,,0,0,0,20.0,2,2,262,0,41.2,32.7,57.8,56.4,47.0,1.4,1,0,16,16.7,12,72,0,8,80.6,58,6.9,5,76.4,12,0,6.9,5,54,67,8.4,6.8,0.93
Jordan Marshall,190837,HB,MICHIGAN,11,-1.1,4,75.0,,0,0,0,18.2,2,4,222,0,44.3,90.2,87.8,66.1,55.7,0.7,1,0,25,31.0,44,142,0,9,64.8,92,4.9,7,96.5,12,0,2.1,3,92,99,11.0,10.2,1.0
Waymond Jordan,199407,HB,USC,6,-0.8,5,58.3,0.0,0,1,0,22.2,2,3,326,0,38.0,55.4,81.5,84.2,42.1,0.0,0,0,20,18.8,19,101,1,7,76.2,77,4.0,4,69.8,12,0,4.0,4,55,93,13.3,7.9,0.71
Isaiah Alston,121550,WR,JAMES MAD,12,11.3,2,58.3,75.0,3,4,0,12.5,1,5,197,0,59.3,67.3,64.5,,64.7,0.0,0,1,20,0.0,0,77,3,7,83.1,64,24.7,19,83.7,12,2,75.3,58,81,15,2.1,11.6,1.27
Alexander Diggs,160375,HB,KENNESAW,11,0.2,0,83.3,100.0,2,2,0,0.0,0,4,200,0,80.9,46.6,67.1,53.6,63.6,0.0,0,0,14,36.0,40,111,0,10,63.1,70,18.9,21,83.7,12,0,0.9,1,49,53,5.3,4.9,0.7
Kamron Beachem,146047,TE,FRESNO ST,13,9.1,0,58.3,50.0,1,2,0,22.2,2,4,169,0,41.2,68.3,53.6,78.5,52.3,56.6,64,2,64,8.0,9,113,4,7,85.0,96,35.4,40,57.3,12,0,8.0,9,133,80,11.4,19.0,1.39
Eli Green,148152,WR,IOWA STATE,12,8.6,2,91.7,75.0,3,4,0,0.0,0,5,193,0,81.5,68.2,62.6,,61.9,0.0,0,0,21,0.0,0,93,1,11,93.5,87,39.8,37,109.4,12,0,60.2,56,123,32,2.9,11.2,1.41
Max Rodarte,184120,WR,OHIO,4,10.7,1,58.3,66.7,2,3,0,12.5,1,5,259,0,56.4,72.9,60.9,,59.6,0.0,0,1,24,0.0,0,103,0,7,95.1,98,8.7,9,45.8,12,0,91.3,94,86,29,4.1,12.3,0.88
Nathaneal Floyd,123138,WR,NEVADA,7,15.3,0,33.3,0.0,0,3,1,33.3,2,1,239,0,26.2,66.7,50.6,,50.6,0.0,0,0,15,0.0,0,59,1,4,91.5,54,61.0,36,42.4,12,0,39.0,23,36,1,0.3,9.0,0.67
Michael Pettway,142023,WR,JVILLE ST,9,4.4,1,66.7,,0,0,0,11.1,1,3,196,0,58.9,77.9,55.3,,55.5,0.0,0,0,18,0.0,0,99,1,8,97.0,96,31.3,31,78.1,12,0,68.7,68,59,56,7.0,7.4,0.61
Vaughn Blue,174921,HB,LIBERTY,10,7.2,0,66.7,,0,0,0,11.1,1,4,206,0,58.9,82.0,65.2,35.1,61.6,0.0,0,1,59,32.2,29,90,1,8,64.4,58,8.9,8,92.0,12,1,5.6,5,119,70,8.8,14.9,2.05
Javon Brown,190119,WR,TOLEDO,11,15.8,1,66.7,100.0,1,1,0,11.1,1,7,316,0,58.9,67.1,68.5,,67.7,0.0,0,1,46,0.0,0,66,0,8,93.9,62,12.1,8,102.8,12,1,87.9,58,156,55,6.9,19.5,2.52
Darien Williams,204310,WR,SYRACUSE,7,8.1,2,66.7,100.0,2,2,0,20.0,2,4,304,0,41.2,68.2,58.9,,59.6,0.0,0,0,35,0.0,0,76,1,8,94.7,72,90.8,69,120.5,12,1,9.2,7,101,71,8.9,12.6,1.4
Tuli Tagovailoa-Amosa,199152,WR,S JOSE ST,9,7.2,0,66.7,66.7,2,3,0,11.1,1,1,285,0,61.0,68.1,54.7,,54.5,0.0,0,0,29,0.0,0,79,1,8,93.7,74,98.7,78,80.9,12,0,1.3,1,67,6,0.8,8.4,0.91
Antwan Roberts,145178,HB,MARSHALL,10,2.8,3,58.3,100.0,1,1,0,12.5,1,3,214,0,56.4,86.7,69.4,54.9,54.0,0.0,0,1,14,36.4,47,129,1,7,60.5,78,11.6,15,35.4,12,0,3.9,5,56,77,11.0,8.0,0.72
Henry Dryden,204752,TE,C MICHIGAN,13,4.1,0,66.7,0.0,0,4,0,11.1,1,3,134,0,61.4,68.1,54.9,44.6,59.4,83.5,96,0,23,29.6,34,115,1,8,66.1,76,2.6,3,81.9,12,0,5.2,6,70,32,4.0,8.8,0.92
Jake Young,162766,TE,CHARLOTTE,12,7.2,2,33.3,,0,0,0,33.3,2,2,136,0,33.4,66.2,50.9,68.9,49.4,53.4,78,1,12,19.9,29,146,0,4,76.0,111,30.1,44,7.6,12,0,4.8,7,30,11,2.8,7.5,0.27
Jake Newell,163273,TE,AKRON,6,4.0,1,33.3,0.0,0,1,0,33.3,2,0,102,0,26.0,65.0,43.4,59.1,40.6,59.5,75,0,5,19.0,24,126,2,4,75.4,95,17.5,22,42.4,12,0,23.0,29,14,9,2.3,3.5,0.15
Omiri Wiggins,183950,HB,LA TECH,12,-3.8,3,91.7,,0,0,0,8.3,1,4,208,0,64.6,87.0,80.5,64.8,59.9,0.0,0,0,17,35.6,42,118,0,11,63.6,75,10.2,12,115.6,12,1,1.7,2,61,103,9.4,5.5,0.81
Gideon Davidson,199633,HB,CLEMSON,12,-1.5,1,91.7,,0,0,0,8.3,1,3,140,0,64.6,83.6,69.7,51.2,64.9,0.0,0,0,15,26.8,33,123,0,11,69.1,85,9.8,12,99.0,12,0,4.1,5,93,117,10.6,8.5,1.09
Eric Nelson,189779,WR,FIU,11,13.1,0,66.7,40.0,2,5,0,11.1,1,7,166,0,58.9,67.1,62.8,41.3,63.1,0.0,0,2,34,0.0,0,105,0,8,89.5,94,12.4,13,89.2,12,1,87.6,92,125,31,3.9,15.6,1.33
Landon Strother,197048,WR,LA LAFAYET,12,5.0,0,83.3,100.0,1,1,1,0.0,0,5,207,0,81.5,70.6,57.1,,58.2,0.0,0,0,14,0.0,0,101,1,10,87.1,88,38.6,39,93.8,12,0,61.4,62,78,35,3.5,7.8,0.89
Landon Morris,144060,TE,CAL,12,12.3,0,58.3,25.0,1,4,0,12.5,1,6,130,0,56.4,66.7,54.6,65.9,56.4,44.9,48,0,26,11.2,12,107,0,7,88.8,95,47.7,51,122.9,12,2,5.6,6,94,21,3.0,13.4,0.99
Tayvion Galloway,183718,TE,MIDDLE TN,12,5.8,0,16.7,0.0,0,1,0,66.7,4,1,224,0,2.1,62.9,43.0,76.7,36.8,35.6,57,0,20,15.0,24,160,0,2,82.5,132,50.6,81,39.6,12,0,10.0,16,22,16,8.0,11.0,0.17
La'Vell Wright,146736,HB,W KENTUCKY,13,-0.9,1,75.0,,0,0,0,10.0,1,5,346,0,61.0,86.4,78.8,89.0,61.4,0.0,0,0,22,30.2,35,116,0,9,67.2,78,6.9,8,119.8,12,1,2.6,3,79,89,9.9,8.8,1.01
Kade Frew,173863,FB,AIR FORCE,12,0.5,3,63.6,,0,0,0,12.5,1,4,101,0,58.9,83.7,69.6,68.6,51.0,19.7,24,1,15,23.0,28,122,0,7,73.8,90,12.3,15,36.9,11,0,13.9,17,52,54,7.7,7.4,0.58
Lucky Sutton,158807,HB,S DIEGO ST,13,0.3,2,54.5,,0,0,0,40.0,4,0,284,0,15.9,91.8,85.0,79.2,31.4,0.0,0,1,8,34.9,81,232,1,6,61.6,143,3.4,8,22.2,11,0,3.9,9,6,25,4.2,1.0,0.04
Jayden Moore,189388,WR,DUKE,11,7.3,2,63.6,0.0,0,2,0,0.0,0,3,154,0,78.5,69.0,63.4,,63.2,0.0,0,1,15,0.0,0,55,0,7,94.5,52,87.3,48,33.1,11,0,12.7,7,42,44,6.3,6.0,0.81
Semaj Pierre,199107,WR,RICE,12,3.1,5,72.7,0.0,0,1,0,11.1,1,2,275,0,59.3,24.7,45.3,66.8,52.4,23.0,14,0,17,1.6,1,61,0,8,93.4,57,50.8,31,79.0,11,0,26.2,16,43,68,8.5,5.4,0.75
Eugene Hilton Jr.,199574,WR,WISCONSIN,12,9.9,1,72.7,100.0,2,2,0,0.0,0,3,349,0,79.3,67.1,59.3,,58.3,0.0,0,0,42,0.0,0,80,0,8,95.0,76,21.3,17,97.2,11,0,78.8,63,91,23,2.9,11.4,1.2
Tony Johnson,145189,WR,MIAMI FL,7,12.8,7,63.6,50.0,1,2,0,0.0,0,6,220,0,78.5,66.7,80.5,,76.0,3.7,2,1,51,0.0,0,54,0,7,98.1,53,53.7,29,69.3,11,0,42.6,23,162,87,12.4,23.1,3.06
Rod Gibbs,190082,TE,S ALABAMA,12,2.6,1,54.5,,0,0,0,14.3,1,4,288,0,33.4,66.2,57.1,73.0,54.4,79.1,106,0,15,43.3,58,134,2,6,53.7,72,15.7,21,97.5,11,1,4.5,6,52,42,7.0,8.7,0.72
Jyron Waiters,184628,WR,E CAROLINA,6,6.6,0,54.5,0.0,0,1,0,33.3,3,2,156,0,22.9,66.2,50.2,,52.8,0.0,0,0,17,0.0,0,74,1,6,89.2,66,35.1,26,73.7,11,0,64.9,48,69,23,3.8,11.5,1.05
Micah Hudson,184902,WR,TEXAS TECH,7,11.5,0,72.7,50.0,1,2,0,0.0,0,6,315,0,79.3,70.7,77.8,,78.1,0.0,0,0,30,0.0,0,55,0,8,90.9,50,16.4,9,144.7,11,2,83.6,46,112,31,3.9,14.0,2.24
TJ Johnson,199058,WR,DOMINION,12,15.3,0,36.4,66.7,2,3,0,20.0,1,3,263,0,45.4,65.0,54.5,,57.1,0.0,0,2,36,0.0,0,84,0,4,95.2,80,41.7,35,48.9,11,1,58.3,49,68,4,1.0,17.0,0.85
DeShawn Hanika,122515,TE,KANSAS,5,7.6,1,90.9,100.0,1,1,0,9.1,1,7,198,0,62.9,67.9,78.3,54.0,77.7,48.2,27,0,24,19.6,11,56,0,10,78.6,44,39.3,22,143.0,11,3,10.7,6,97,20,2.0,9.7,2.2
Ger-Cari Caldwell,124228,WR,MEMPHIS,10,17.9,0,18.2,0.0,0,3,0,50.0,2,1,218,0,17.0,62.9,47.2,,46.5,0.0,0,0,9,0.0,0,63,0,2,93.7,59,4.8,3,39.6,11,0,95.2,60,12,5,2.5,6.0,0.2
Jackson Worley,172372,TE,TROY,14,4.1,0,63.6,50.0,1,2,1,12.5,1,5,318,1,56.4,16.9,47.1,44.9,48.7,72.3,115,0,13,35.8,57,159,3,7,62.3,99,20.1,32,107.0,11,1,1.3,2,57,27,3.9,8.1,0.58
Dilin Jones,183664,HB,WISCONSIN,7,-2.5,4,81.8,,0,0,0,10.0,1,1,349,0,61.0,85.4,70.1,37.9,53.0,0.0,0,1,6,37.6,32,85,0,9,62.4,53,4.7,4,41.3,11,0,1.2,1,21,43,4.8,2.3,0.4
Khamari Anderson,175134,TE,ARIZONA ST,13,10.3,0,45.5,0.0,0,2,0,16.7,1,2,110,0,53.8,68.8,56.2,70.4,49.7,20.0,26,1,8,4.6,6,130,0,5,88.5,115,70.8,92,44.9,11,1,9.2,12,24,15,3.0,4.8,0.21
Ousmane Kromah,198443,HB,FLORIDA ST,12,5.1,3,81.8,,0,0,0,18.2,2,4,167,0,44.3,68.1,79.6,51.5,71.1,0.0,0,0,43,32.4,22,68,1,9,66.2,45,0.0,0,149.1,11,1,8.8,6,147,115,12.8,16.3,3.27
AJ Szymanski,170206,TE,MARYLAND,12,7.4,0,45.5,0.0,0,2,0,16.7,1,2,215,0,50.3,67.3,38.9,56.3,55.1,77.8,49,0,21,31.7,20,63,0,5,65.1,41,9.5,6,82.8,11,1,1.6,1,32,13,2.6,6.4,0.78
James Peoples,183706,HB,OHIO STATE,13,-1.8,0,90.9,100.0,1,1,0,0.0,0,4,260,0,80.9,83.8,76.3,22.6,64.7,0.0,0,0,12,18.4,18,98,0,10,79.6,78,6.1,6,85.6,11,0,3.1,3,50,70,7.0,5.0,0.64
George Pettaway,156351,HB,JAMES MAD,12,11.8,1,81.8,33.3,1,3,0,0.0,0,2,197,0,80.1,79.9,65.3,51.9,59.8,0.0,0,0,24,17.1,14,82,0,9,78.0,64,14.6,12,122.3,11,1,13.4,11,67,19,2.1,7.4,1.05
Jariel Cobb,204765,HB,CHARLOTTE,7,-2.0,2,72.7,,0,0,0,0.0,0,2,136,0,79.3,60.5,59.5,19.6,66.3,0.0,0,0,13,36.5,38,104,0,8,61.5,64,0.0,0,81.3,11,0,0.0,0,49,67,8.4,6.1,0.77
Max Ware,163277,WR,HAWAII,10,18.1,0,36.4,50.0,1,2,0,20.0,1,1,180,0,45.4,65.0,52.5,,51.9,0.0,0,2,23,0.0,0,96,0,4,89.6,86,6.3,6,7.6,11,0,93.8,90,39,2,0.5,9.8,0.45
George Burhenn,174950,TE,PURDUE,4,5.3,1,81.8,100.0,2,2,0,10.0,1,5,273,0,61.0,67.5,66.0,55.8,70.3,67.4,64,1,21,25.3,24,95,0,9,69.5,66,18.9,18,64.4,11,0,9.5,9,94,63,7.0,10.4,1.42
Sacovie White-Helton,184583,WR,GEORGIA,11,4.1,2,72.7,0.0,0,1,0,20.0,2,3,173,0,41.2,75.9,59.5,,60.5,0.0,0,0,20,0.0,0,51,0,8,92.2,47,88.2,45,89.2,11,0,11.8,6,70,52,6.5,8.8,1.49
Hayden Large,170156,TE,IOWA,10,6.6,0,72.7,0.0,0,2,0,11.1,1,5,192,0,59.3,67.1,75.8,71.0,67.5,81.0,102,0,17,60.3,76,126,1,8,39.7,50,11.1,14,82.4,11,0,4.0,5,52,40,5.0,6.5,1.04
Amari Niblack,163606,TE,TEXAS A&M,12,14.5,3,45.5,50.0,1,2,0,0.0,0,3,312,0,76.3,65.7,54.6,69.8,57.5,35.1,27,0,23,6.5,5,77,2,5,92.2,71,39.0,30,66.1,11,0,26.0,20,69,31,6.2,13.8,0.97
Dan Dishman,123308,TE,UTSA,11,6.4,0,90.9,100.0,1,1,1,0.0,0,5,331,0,80.9,67.9,57.9,63.9,58.1,65.1,97,0,26,32.9,49,149,2,10,64.4,96,32.2,48,134.8,11,1,2.0,3,100,49,4.9,10.0,1.04
Jayden Limar,174130,HB,OREGON,8,0.0,2,100.0,100.0,1,1,0,0.0,0,3,264,0,82.2,81.8,72.9,69.1,62.2,0.0,0,0,27,18.0,16,89,0,11,78.7,70,10.1,9,95.1,11,0,15.7,14,75,75,6.8,6.8,1.07
Benji Blackburn,193238,TE,STANFORD,12,10.1,0,81.8,50.0,1,2,0,0.0,0,6,300,0,80.1,67.5,60.7,71.1,67.5,77.1,81,0,26,18.1,19,105,1,9,73.3,77,21.0,22,138.3,11,1,1.9,2,109,35,3.9,12.1,1.42
