player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Ksaan Farrar,198321,QB,UCONN,2,5,0,0,0.0,0,0,22,0,0,0,16,0.0,2,3,146,0,2,69.9,70.9,75.8,63.0,,54.7,74.3,60.0,21,0,0,0,0,27,21,1,0,4,1,43,16,3.2,8.6,,2
Anthony Brown-Stephens,175138,WR,TULANE,14,5,2,1,60.0,15,0,25,5,7,2,12,47.0,1,2,319,1,0,52.8,65.9,37.4,,,66.9,65.6,54.6,15,3,523,41,283,215,0,0,65,46,0,25,12,2.4,5.0,1.85,0
Jamar Searcy,204448,HB,WAKE,3,5,2,1,53.8,21,0,39,0,0,2,28,224.0,2,1,339,0,2,70.5,69.1,72.1,,74.1,56.6,69.7,59.7,21,0,0,0,7,7,0,0,0,5,0,39,28,5.6,7.8,0.0,3
Riley Wormley,199415,HB,USC,3,5,1,0,0.0,0,0,18,0,1,1,15,85.7,0,0,326,0,4,70.5,70.8,72.8,,78.3,77.4,66.2,60.0,6,0,26,2,7,7,0,0,3,7,0,18,15,3.0,3.6,3.71,1
Jarod Bowie,170410,WR,W VIRGINIA,10,5,0,1,81.9,68,0,83,1,2,0,13,37.1,2,2,343,0,1,72.8,61.5,81.1,,,58.6,69.1,59.2,68,0,82,9,66,88,0,0,13,14,0,83,13,2.6,16.6,1.24,0
Amare Thomas,173349,WR,HOUSTON,13,5,2,0,0.0,0,0,7,3,15,1,8,45.1,0,0,182,0,2,75.6,79.2,88.1,,,80.3,53.9,65.7,6,0,966,67,397,399,2,1,100,71,0,9,19,3.8,1.8,2.43,0
Gage LaDue,198052,FB,AIR FORCE,1,5,1,0,0.0,0,0,19,0,0,1,8,32.0,0,0,101,0,5,69.7,70.2,72.8,,,,68.4,59.8,6,0,0,0,0,10,0,0,0,5,0,19,8,1.6,3.8,,0
Deion Burks,145107,WR,OKLAHOMA,13,5,1,0,0.0,0,0,2,3,10,1,13,45.4,1,1,261,0,3,75.8,64.1,73.2,,,65.8,55.4,49.4,14,2,617,58,426,309,0,0,86,63,0,2,13,2.6,0.4,1.45,0
Carson Morgan,173080,HB,RICE,2,5,1,0,0.0,0,0,18,0,0,1,15,60.0,0,0,275,0,3,69.7,66.2,71.9,,72.9,57.2,66.2,59.0,6,0,0,0,3,8,0,0,0,5,0,18,15,3.0,3.6,0.0,2
Bradley Dunn,124231,HB,S CAROLINA,2,5,1,0,0.0,0,0,5,0,0,1,4,16.0,0,1,289,0,0,69.7,53.6,68.3,,63.8,59.7,54.5,60.0,3,0,0,0,0,6,0,0,0,5,1,5,4,0.8,1.0,,5
Reggie Branch II,150071,HB,MO STATE,4,5,1,0,0.0,0,0,30,0,0,1,20,66.7,1,2,230,0,4,69.9,62.0,75.1,60.6,37.3,61.0,62.3,60.0,10,0,5,1,6,7,0,0,2,6,0,30,20,4.0,6.0,0.83,1
RaRa Thomas,146850,WR,TROY,14,5,1,0,0.0,0,0,40,5,4,1,17,37.8,3,3,318,1,0,45.2,69.9,61.5,24.4,,72.7,65.5,53.6,14,1,617,40,315,165,0,0,72,45,0,40,17,3.4,8.0,1.96,0
Mason Welch,189830,QB,LA TECH,3,5,0,0,0.0,0,0,12,0,0,0,5,0.0,0,1,208,0,3,69.7,62.6,71.0,,,,61.1,60.0,6,0,0,0,0,11,0,0,0,5,0,12,5,1.0,2.4,,0
Lotzeir Brooks,198090,WR,ALABAMA,14,5,1,0,0.0,0,0,7,2,9,1,7,36.8,0,1,103,0,2,76.4,68.0,85.8,,,69.7,68.8,41.5,2,0,442,33,245,116,0,0,51,38,0,7,7,1.4,1.4,1.8,1
Major Everhart,157295,WR,TCU,10,5,1,0,0.0,0,0,7,1,5,1,11,69.5,1,1,305,0,0,74.3,62.0,81.5,,,66.0,60.6,35.7,11,0,149,14,111,66,0,0,18,19,0,7,11,2.2,1.4,1.34,3
James Jointer Jr.,157021,HB,E MICHIGAN,4,5,0,0,0.0,0,0,8,0,2,0,10,66.7,0,2,160,0,1,69.9,61.6,72.2,,67.9,59.6,61.7,59.8,3,0,-4,1,8,12,0,0,1,6,0,8,10,2.0,1.6,-0.5,4
Davion Kerr,199228,CB,SYRACUSE,3,5,1,0,0.0,0,0,-3,0,0,1,7,20.0,0,0,304,0,2,72.0,55.6,70.6,,,69.2,52.3,,2,0,13,2,2,5,0,0,2,7,0,-3,7,1.4,-0.6,6.5,2
Semaj Morgan,174043,WR,MICHIGAN,11,5,0,0,0.0,0,0,25,8,9,0,10,72.0,1,1,222,1,0,33.3,55.6,46.6,39.1,,56.6,58.0,65.3,11,1,223,20,164,149,0,0,36,25,0,25,10,2.0,5.0,1.36,0
Beau Sparks,173021,WR,TEXAS ST,13,5,2,1,62.8,49,0,78,2,16,2,45,182.0,1,2,314,2,2,54.4,79.5,55.6,49.2,,79.2,81.5,66.8,49,3,1206,84,434,426,0,0,108,89,1,78,45,9.0,15.6,2.78,0
Bryce Farrell,131758,WR,STANFORD,12,5,2,0,0.0,0,0,20,2,3,2,26,76.5,0,0,300,0,0,74.4,62.0,88.0,,,60.2,65.8,69.3,7,1,455,29,328,218,0,0,44,34,0,20,26,5.2,4.0,1.39,0
Brody Foley,156394,TE,TULSA,11,5,1,0,0.0,0,1,12,2,7,1,10,38.1,0,3,320,0,5,74.2,72.5,42.1,60.0,62.3,76.7,69.1,59.3,5,4,533,37,267,276,0,0,50,42,2,12,10,2.0,2.4,2.0,0
Evan Svoboda,157664,TE,WYOMING,12,5,0,0,0.0,0,0,12,4,4,0,9,48.0,0,4,351,0,3,71.4,47.2,25.8,33.1,46.4,48.3,72.1,55.8,6,4,87,10,150,178,0,0,18,15,0,12,9,1.8,2.4,0.58,2
Robby Washington,170096,WR,COAST CAR,13,5,2,0,0.0,0,0,15,4,13,2,12,102.9,0,0,141,1,1,38.6,61.6,40.5,72.6,,63.8,52.6,47.9,7,2,287,30,160,100,0,0,43,35,0,15,12,2.4,3.0,1.79,0
Braden Pegan,162463,WR,UTAH ST,12,4,1,0,0.0,0,0,11,2,4,1,12,23.4,1,2,329,0,2,75.7,73.7,55.4,,,75.1,62.8,56.3,11,3,920,60,436,296,0,0,94,64,1,11,12,3.0,2.8,2.11,0
Deante Ruffin,198632,QB,KENT STATE,1,4,1,0,0.0,0,0,1,0,0,0,2,0.0,1,0,201,0,0,66.5,47.8,72.4,54.0,,,51.2,60.0,10,0,0,0,0,9,18,3,0,1,0,19,15,3.75,4.8,,1
Keelan Marion,147370,WR,MIAMI FL,16,4,0,1,88.0,22,0,25,5,10,0,10,41.0,2,2,220,0,0,77.4,69.2,47.0,,,69.4,61.5,65.3,22,2,746,57,380,268,0,0,83,61,0,25,10,2.5,6.3,1.96,0
Isaiah Sategna III,163642,WR,OKLAHOMA,13,4,2,1,87.5,21,1,24,6,21,2,22,178.2,1,1,261,2,3,53.2,70.9,31.1,,62.1,70.8,69.4,66.2,21,3,965,67,439,275,0,0,103,71,0,24,22,5.5,6.0,2.2,0
Emmanuel Henderson Jr.,163595,WR,KANSAS,12,4,2,0,0.0,0,0,16,4,3,2,13,33.2,0,0,198,0,1,76.9,70.9,65.3,,,70.8,62.9,65.8,9,1,766,45,331,246,0,0,68,49,0,16,13,3.25,4.0,2.31,2
Aiden Flora,191300,HB,IOWA STATE,7,4,2,1,65.5,38,0,58,1,1,2,51,637.5,2,1,193,0,1,82.3,71.6,74.7,,70.0,50.7,83.5,,38,0,25,2,16,5,0,0,4,6,1,58,51,12.75,14.5,1.56,3
Justin Thurman,204087,HB,KANSAS,2,4,1,1,56.3,18,0,32,0,0,1,5,31.3,1,2,198,0,1,68.6,79.3,69.1,,,,74.9,,18,0,0,0,0,4,0,0,0,4,0,32,5,1.25,8.0,,3
DJ Epps,163572,WR,TROY,14,4,4,0,0.0,0,0,17,1,4,4,17,66.7,0,1,318,0,0,59.1,68.2,66.9,,64.7,67.6,69.4,63.4,8,2,512,47,382,230,0,0,72,51,0,17,17,4.25,4.3,1.34,1
Preston Landis,127173,HB,TEXAS A&M,1,4,0,0,0.0,0,0,8,0,1,0,8,40.0,0,2,312,0,1,68.9,70.0,68.8,,,79.7,65.2,,3,0,14,1,1,4,0,0,1,5,1,8,8,2.0,2.0,14.0,3
Jamarice Wilder,198704,HB,LOUISVILLE,1,4,0,0,0.0,0,0,15,0,0,0,15,0.0,0,0,210,0,2,68.6,68.5,70.8,,73.7,58.9,67.1,60.0,7,0,0,0,1,5,0,0,0,4,0,15,15,3.75,3.8,0.0,2
Hauss Hejny,183824,QB,OKLA STATE,1,4,0,0,0.0,0,0,21,0,0,0,11,0.0,1,2,262,0,2,68.6,74.8,72.7,73.1,,,64.5,60.0,14,0,0,0,0,9,6,1,0,3,1,27,11,2.75,6.8,,1
Jake Merklinger,184888,QB,TENNESSEE,4,4,6,0,0.0,0,0,-4,0,0,0,0,0.0,1,2,307,0,0,68.6,81.6,76.1,80.8,,,64.4,60.0,11,0,0,0,0,26,21,3,0,1,0,17,33,8.25,4.3,,1
Jaylon Hawkins,204520,WR,S DIEGO ST,3,3,0,0,0.0,0,0,2,0,0,0,5,0.0,1,2,284,0,3,69.6,63.3,79.2,,,60.7,61.2,76.5,10,0,70,7,49,60,0,0,13,10,0,12,5,1.67,4.0,1.43,0
Tommy Ulatowski,163150,QB,KENNESAW,3,4,0,0,0.0,0,0,-22,0,0,0,0,0.0,0,0,200,0,1,68.9,51.7,71.6,51.1,,,58.1,60.0,1,0,0,0,0,11,0,0,0,4,0,-22,0,0.0,-5.5,,0
Brendon Haygood,198885,HB,MISSOURI,1,4,2,0,0.0,0,0,12,0,0,2,14,175.0,0,1,229,0,3,68.6,57.6,69.1,,,,58.1,,8,0,0,0,0,4,0,0,0,4,0,12,14,3.5,3.0,,1
David Wells Jr.,176410,WR,OREGON ST,11,4,1,1,81.1,30,0,37,2,6,1,10,35.7,1,2,265,2,2,24.3,62.5,65.9,,62.1,64.3,47.5,55.7,30,1,472,45,332,249,0,0,71,49,1,37,10,2.5,9.3,1.42,0
King Davis,198900,HB,MO STATE,3,4,2,0,0.0,0,0,13,0,0,2,10,125.0,0,1,230,0,2,68.6,62.6,72.7,,,56.6,62.9,60.0,5,0,0,0,4,7,0,0,0,4,0,13,10,2.5,3.3,0.0,2
Junior Sherrill,172627,WR,VANDERBILT,13,4,0,1,118.8,19,2,16,4,10,0,16,69.0,1,2,333,1,1,50.5,73.3,12.0,,,73.5,62.2,73.8,19,5,775,54,383,235,0,0,74,58,1,16,16,4.0,4.0,2.02,0
Braydon Bennett,122318,HB,VA TECH,4,4,1,0,0.0,0,0,8,0,1,1,8,80.0,0,2,337,0,1,68.9,61.7,75.4,,81.8,56.6,62.5,59.7,3,0,2,1,16,6,0,0,3,5,1,8,8,2.0,2.0,0.13,3
Iverson Young,173889,HB,MO STATE,2,4,1,1,95.2,20,0,21,0,1,1,17,170.0,1,1,230,0,1,68.9,68.9,71.6,,,77.7,65.4,60.0,20,0,8,1,2,6,0,0,1,5,0,21,17,4.25,5.3,4.0,3
Jaxon Smolik,170299,QB,PENN STATE,2,4,0,0,0.0,0,0,3,0,0,0,1,0.0,0,1,266,1,2,15.4,35.4,70.7,60.0,,,45.2,60.0,3,0,0,0,0,11,0,0,0,4,0,3,1,0.25,0.8,,2
Marlion Jackson,162957,WR,LA TECH,13,4,1,0,0.0,0,0,17,4,7,1,16,133.3,1,1,208,2,3,18.9,56.0,2.9,,,58.5,59.8,49.8,14,4,370,20,212,195,0,0,43,24,0,17,16,4.0,4.3,1.75,0
Octavian Smith Jr.,162805,WR,MARYLAND,12,4,0,0,0.0,0,1,22,6,7,0,2,7.4,1,1,215,1,0,49.2,55.4,68.8,50.4,,56.6,63.1,44.3,11,1,529,43,460,185,0,0,75,47,0,22,2,0.5,5.5,1.15,0
Jake Godfrey,175734,WR,LA MONROE,11,4,0,1,57.1,20,0,35,1,4,0,6,30.0,1,1,209,0,3,80.7,61.1,0.0,,,61.3,65.0,65.6,20,3,191,16,154,152,0,0,29,20,0,35,6,1.5,8.8,1.24,0
Khristian Martin,188254,QB,MARYLAND,5,4,0,0,0.0,0,0,13,0,0,0,1,0.0,0,2,215,0,0,69.1,82.1,75.6,81.5,,,64.1,60.0,8,0,0,0,0,29,1,1,0,3,0,14,1,0.25,3.5,,2
Marques Hicks,176108,HB,KENT STATE,4,4,0,0,0.0,0,0,18,0,0,0,3,0.0,1,0,201,0,0,69.9,57.9,74.8,,76.9,60.2,56.1,60.1,14,0,0,0,8,10,0,0,1,4,0,18,3,0.75,4.5,0.0,4
Mekhi Mews,155982,WR,HOUSTON,12,4,0,0,0.0,0,0,-11,0,2,0,2,10.0,0,0,182,0,3,88.0,60.7,80.5,,,61.5,55.5,63.7,1,0,24,6,35,68,0,0,7,10,0,-11,2,0.5,-2.8,0.69,0
Jamari Hawkins,162523,WR,MEMPHIS,13,4,2,0,0.0,0,0,16,0,17,2,9,104.3,0,1,218,0,2,74.4,69.6,62.6,,74.3,70.0,65.3,59.0,7,2,623,37,347,197,0,0,48,41,0,16,9,2.25,4.0,1.8,0
Da'Realyst Clark,198624,WR,KENT STATE,11,4,3,0,0.0,0,0,-1,0,0,3,18,192.9,0,0,201,0,0,74.5,67.0,80.3,86.2,,66.3,55.9,48.2,6,0,108,3,47,45,0,0,9,7,0,-1,18,4.5,-0.3,2.3,1
Jaxson Lavender,169966,HB,SMU,2,4,1,0,0.0,0,0,18,0,0,1,7,43.8,0,0,287,0,0,68.6,60.9,71.5,,,57.4,66.1,41.2,9,0,0,0,2,8,0,0,0,4,0,18,7,1.75,4.5,0.0,4
Easton Miller,184833,HB,IOWA STATE,1,4,0,0,0.0,0,0,23,0,0,0,12,0.0,0,1,193,0,1,68.6,59.5,71.6,,,,59.5,60.0,9,0,0,0,0,7,0,0,0,4,0,23,12,3.0,5.8,,3
Semaj Pierre,199107,WR,RICE,12,4,1,0,0.0,0,0,3,1,5,1,6,75.0,0,0,275,1,1,24.7,45.3,82.2,,66.8,52.4,40.1,47.6,3,0,43,8,57,91,0,0,11,12,0,3,6,1.5,0.8,0.75,2
Isaac Wilson,183872,QB,UTAH,1,4,0,0,0.0,0,0,-2,0,0,0,1,0.0,0,0,328,0,1,67.6,29.5,71.9,28.6,,,54.5,60.2,4,0,0,0,0,10,4,1,0,3,0,2,2,0.5,0.5,,1
Tyson Davis,145702,WR,C MICHIGAN,13,4,1,0,0.0,0,0,9,1,4,1,9,38.8,0,0,134,0,2,72.8,74.4,83.2,,62.1,73.4,73.0,59.0,6,0,323,25,150,142,0,0,33,29,0,9,9,2.25,2.3,2.15,0
Lacota Dippre,172212,TE,JAMES MAD,14,4,1,2,79.6,39,0,47,3,4,1,22,183.3,2,4,197,0,0,71.7,71.3,70.9,,69.0,63.0,72.0,71.3,23,1,197,17,168,335,2,1,26,20,1,49,22,5.5,12.3,1.17,0
Aaron Philo,183222,QB,GA TECH,3,4,2,0,0.0,0,0,15,0,0,2,9,200.0,1,2,176,1,2,29.9,76.3,76.8,72.2,,,69.7,60.0,12,0,0,0,0,34,2,1,0,3,0,17,14,3.5,4.3,,0
Cedric Hawkins,172192,HB,ARK STATE,6,4,0,1,69.6,16,0,23,0,0,0,9,0.0,1,1,113,0,1,70.3,49.2,0.0,,0.2,57.5,57.8,59.1,16,1,3,1,9,11,0,0,1,5,0,23,9,2.25,5.8,0.33,3
Oran Singleton Jr.,145589,WR,W VIRGINIA,4,4,1,0,0.0,0,0,31,1,0,1,10,31.3,1,1,343,1,4,19.2,47.0,79.0,,,49.7,48.8,61.6,12,0,22,4,46,31,0,0,8,8,0,31,10,2.5,7.8,0.48,0
Zachariah Branch,174142,WR,GEORGIA,14,4,3,0,0.0,0,0,7,2,20,3,14,94.7,1,1,173,0,2,86.3,82.0,86.4,,,82.6,56.0,66.8,10,0,811,81,316,179,0,0,93,85,0,7,14,3.5,1.8,2.57,0
Max Brown,157756,QB,W VIRGINIA,2,4,1,0,0.0,0,0,19,0,0,1,8,88.9,1,1,343,0,2,67.9,54.0,70.1,35.1,,,67.2,60.0,14,0,0,0,0,5,4,1,0,3,0,23,10,2.5,5.8,,0
Elijah Metcalf,145307,WR,SO MISS,13,4,2,1,65.4,17,0,26,2,12,2,10,60.3,1,1,296,0,2,82.6,69.4,64.4,,,71.8,56.6,48.2,17,1,683,54,333,238,0,0,76,58,0,26,10,2.5,6.5,2.05,0
Quaron Adams,157566,WR,CAL,11,4,0,0,0.0,0,0,17,0,2,0,8,16.7,0,1,130,0,0,73.3,73.1,21.1,,,73.9,63.0,59.7,9,1,273,20,108,60,0,0,24,24,0,17,8,2.0,4.3,2.53,0
C'Quan Jnopierre,165468,WR,FIU,5,4,1,0,0.0,0,0,19,0,1,1,20,111.1,0,1,166,0,0,83.2,80.3,75.8,,,83.5,60.7,59.3,9,0,126,5,15,25,0,0,6,9,0,19,20,5.0,4.8,8.4,0
Jason Philpot-Dixon,191041,HB,C MICHIGAN,1,4,3,0,0.0,0,0,12,1,0,3,10,187.5,0,1,134,0,4,68.6,56.6,69.1,,,28.1,65.4,,6,0,0,0,1,4,0,0,1,4,0,12,10,2.5,3.0,0.0,0
Brock Spalding,157443,WR,E CAROLINA,13,4,0,0,0.0,0,0,31,2,4,0,13,28.3,1,1,156,1,4,44.5,70.8,62.7,,,70.7,74.7,58.6,11,1,554,42,274,266,0,0,63,46,0,31,13,3.25,7.8,2.02,0
Connor Moberly,184835,QB,IOWA STATE,2,4,1,0,0.0,0,0,29,0,0,1,28,175.0,2,2,193,0,4,69.7,76.7,69.1,60.0,,,71.5,60.0,13,0,0,0,0,6,0,0,0,4,0,29,28,7.0,7.3,,0
Anthony Ferrucci,175337,HB,BOSTON COL,1,4,0,0,0.0,0,0,14,0,0,0,10,0.0,0,1,121,0,3,68.6,59.4,70.0,,70.0,59.9,59.2,60.0,5,0,0,0,1,5,0,0,0,4,0,14,10,2.5,3.5,0.0,1
Braedyn Locke,157141,QB,ARIZONA,4,4,0,0,0.0,0,0,2,0,0,0,2,0.0,0,1,109,0,1,69.8,33.3,76.5,29.5,,,61.5,60.0,7,0,0,0,0,40,0,0,0,4,0,2,2,0.5,0.5,,1
Lawson Albright,145044,TE,NWESTERN,13,4,0,0,0.0,0,0,13,1,0,0,7,0.0,0,3,256,0,0,71.8,51.3,86.2,,75.2,45.2,75.6,50.4,4,0,78,9,152,232,0,0,13,13,0,13,7,1.75,3.3,0.51,0
Javon Robinson,173924,WR,GA STATE,12,4,0,0,0.0,0,2,18,4,17,0,8,54.8,0,0,175,2,1,48.7,63.7,44.9,,,64.9,67.7,48.6,6,3,600,58,399,194,0,0,83,62,0,18,8,2.0,4.5,1.5,0
Quaid Carr,199514,HB,WASHINGTON,2,4,0,0,0.0,0,0,14,0,0,0,17,0.0,0,1,340,0,0,68.9,57.5,69.3,,,65.2,56.8,,8,0,5,1,2,4,0,0,1,5,0,14,17,4.25,3.5,2.5,4
Brenen Thompson,163865,WR,MISS STATE,13,4,0,0,0.0,0,1,14,5,7,0,6,17.2,1,2,227,0,1,77.5,79.0,71.7,,61.0,79.9,64.7,60.6,10,2,1054,57,380,295,0,0,87,61,1,14,6,1.5,3.5,2.77,0
Donnie Gray,145035,WR,UMASS,12,4,1,0,0.0,0,0,24,3,4,1,12,48.4,0,1,216,0,0,73.2,57.5,63.5,,,55.8,69.1,67.4,9,1,260,27,335,192,0,0,51,31,0,24,12,3.0,6.0,0.78,1
Quinton Brown,199606,WR,BOISE ST,14,4,2,0,0.0,0,0,25,0,0,2,16,80.0,1,1,120,0,0,69.3,71.6,0.0,,,71.0,67.7,65.7,12,1,122,6,45,60,0,0,9,10,0,25,16,4.0,6.3,2.71,0
Shaker Reisig,199615,QB,BOSTON COL,3,4,0,0,0.0,0,0,0,0,0,0,,100.0,0,1,121,1,0,33.1,48.7,74.5,45.3,,,62.5,60.0,8,0,0,0,0,11,24,4,0,0,0,24,0,0.0,6.0,,0
Brandon White,163781,WR,HAWAII,12,4,5,0,0.0,0,2,36,3,9,5,26,216.7,1,2,180,0,2,74.4,60.1,11.7,,,58.7,83.7,63.5,13,4,399,38,341,115,0,0,66,42,0,36,26,6.5,9.0,1.17,0
Cam'ron Lacy,170486,WR,MIDDLE TN,12,4,1,1,90.5,19,0,21,5,15,1,7,66.7,1,1,224,1,3,44.1,73.3,42.9,,,73.6,63.7,58.5,19,2,549,38,210,68,0,0,57,42,0,21,7,1.75,5.3,2.61,0
John Emery Jr.,97403,HB,UTSA,1,4,0,0,0.0,0,0,4,0,0,0,15,0.0,1,1,331,0,1,68.6,58.9,68.8,,,59.9,59.2,,11,0,0,0,1,4,0,0,0,4,0,4,15,3.75,1.0,0.0,3
Koi Perich,188710,S,MINNESOTA,6,4,0,0,0.0,0,0,18,0,0,0,13,0.0,0,0,225,0,1,85.8,79.4,77.0,60.0,,81.5,56.1,89.2,6,0,89,7,21,19,0,0,7,11,0,18,13,3.25,4.5,4.24,0
Luke Moga,184857,QB,OREGON,3,4,1,1,53.2,25,0,25,0,0,1,16,177.8,2,2,264,0,0,68.1,72.2,73.7,56.0,,,75.1,60.0,25,0,0,0,0,21,22,1,0,3,0,47,16,4.0,11.8,,2
Bryce Bohanon,144404,WR,TULANE,12,4,0,0,0.0,0,0,3,5,5,0,4,14.3,0,0,319,0,1,73.3,68.1,84.2,,,68.5,56.1,62.6,4,1,417,31,194,120,0,0,49,35,0,3,4,1.0,0.8,2.15,2
DeAree Rogers,199830,WR,N ILLINOIS,12,4,2,1,51.2,22,0,43,0,10,2,21,126.0,1,1,254,0,1,82.2,77.3,86.0,,,76.8,73.0,64.5,22,1,506,46,262,305,0,0,63,50,0,43,21,5.25,10.8,1.93,0
Rocco Conti,186412,FB,AIR FORCE,12,4,0,0,0.0,0,0,24,0,0,0,5,0.0,1,1,101,0,2,70.3,56.5,79.4,,39.0,54.8,54.7,63.4,13,0,4,1,15,77,0,0,1,5,0,24,5,1.25,6.0,0.27,1
Jaylen Johnson,175317,HB,USF,2,4,0,1,61.1,22,0,36,0,0,0,15,0.0,2,2,327,0,3,68.6,65.7,71.8,,,56.2,65.6,60.0,22,0,0,0,4,7,0,0,0,4,0,36,15,3.75,9.0,0.0,1
Malcolm Simmons,191278,WR,AUBURN,12,4,3,1,35.7,15,0,42,1,8,3,30,284.5,2,4,115,0,4,83.7,71.2,85.0,,,68.4,81.0,65.9,15,0,457,25,221,133,0,0,39,29,1,42,30,7.5,10.5,2.07,0
Dakorien Moore,199882,WR,OREGON,11,4,0,2,85.7,42,0,49,2,12,0,8,63.2,2,2,264,0,1,76.9,74.5,59.5,,,73.6,74.6,64.7,25,1,497,34,235,209,0,0,54,38,1,49,8,2.0,12.3,2.11,0
Maguire Martin,186434,QB,AIR FORCE,1,4,0,0,0.0,0,0,11,0,0,0,4,0.0,0,4,101,0,0,68.6,78.3,72.0,,,,70.9,60.0,4,0,0,0,0,18,0,0,0,4,1,11,4,1.0,2.8,,1
Brady Hart,199994,QB,TEXAS A&M,2,4,0,0,0.0,0,0,-5,0,0,0,0,0.0,0,1,312,0,0,68.5,57.7,72.4,51.5,,,66.2,60.0,9,0,0,0,0,8,9,1,0,3,0,4,1,0.25,1.0,,0
Holden Geriner,157045,QB,TEXAS ST,3,4,0,0,0.0,0,0,8,0,0,0,5,0.0,0,1,314,0,1,68.7,57.1,70.4,48.5,,,63.8,60.0,8,0,0,0,0,10,0,0,0,4,0,8,5,1.25,2.0,,0
Daylon Gordon,143915,HB,GA TECH,4,4,1,1,74.6,47,0,63,0,0,1,21,105.0,1,1,176,0,3,69.9,81.3,71.9,,63.8,58.5,80.6,66.7,47,0,4,1,8,6,0,0,1,5,1,63,21,5.25,15.8,0.5,1
Lewis Bond,143817,WR,BOSTON COL,12,4,0,0,0.0,0,1,3,4,16,0,6,26.1,0,0,121,1,2,58.6,74.0,51.9,,0.0,76.5,44.2,56.6,7,2,993,88,474,251,0,0,112,92,0,3,6,1.5,0.8,2.09,0
Troy Leigber,173979,HB,UCLA,4,4,1,1,62.5,15,0,24,0,0,1,8,50.0,1,1,324,0,2,68.6,56.4,77.9,,,58.2,57.6,60.0,15,0,0,0,2,5,0,0,0,4,0,24,8,2.0,6.0,0.0,2
Larenzo McMillan,138489,HB,NEW MEX ST,3,4,1,0,0.0,0,0,13,0,1,1,14,140.0,0,1,242,0,2,68.9,63.6,71.3,,72.9,64.7,61.7,,5,0,12,1,6,4,0,0,1,5,0,13,14,3.5,3.3,2.0,2
Kameron Courtney,183285,WR,VIRGINIA,14,4,0,1,60.5,23,0,38,5,2,0,11,19.0,1,1,335,0,1,75.7,62.2,84.8,,,61.1,68.5,57.2,23,0,234,25,147,132,0,0,37,29,1,38,11,2.75,9.5,1.59,0
Jackson McCarter,198583,HB,JAMES MAD,3,4,2,0,0.0,0,0,18,0,0,2,13,162.5,1,1,197,0,2,68.6,68.7,72.7,,,58.3,70.0,58.5,13,0,0,0,1,14,0,0,0,4,0,18,13,3.25,4.5,0.0,2
Michael Barrow,189467,FB,NAVY,12,4,1,0,0.0,0,0,14,0,0,1,7,43.8,0,2,237,0,3,68.6,59.9,77.7,,67.7,54.0,63.9,56.1,7,0,0,0,5,58,0,0,0,4,1,14,7,1.75,3.5,0.0,0
Cole Feuerbacher,171447,QB,MO STATE,2,3,0,0,0.0,0,0,3,0,0,0,5,0.0,0,0,230,1,0,21.2,45.5,73.0,62.2,,,38.5,60.0,2,0,0,0,0,14,0,0,0,3,0,3,5,1.67,1.0,,3
Jairus Mack,145562,WR,W KENTUCKY,9,3,2,1,78.1,25,0,32,0,3,2,30,185.2,1,1,346,0,1,82.7,65.4,83.3,,,64.6,73.2,51.3,25,0,223,24,180,85,0,0,34,27,0,32,30,10.0,10.7,1.24,0
Kenyon Sadiq,174132,TE,OREGON,14,3,1,0,0.0,0,0,6,6,8,1,6,33.3,0,1,264,1,1,47.9,70.4,75.6,,70.3,69.0,60.4,66.3,3,2,560,51,346,335,0,0,67,54,0,6,6,2.0,2.0,1.62,0
Kole Wilson,168441,WR,BAYLOR,12,3,1,0,,0,0,0,1,11,1,5,42.6,0,0,118,1,0,39.0,66.0,85.7,,,68.4,36.3,54.6,4,0,591,44,345,227,0,0,76,47,0,0,5,1.67,0.0,1.71,0
Khalifa Keith,174730,HB,APP STATE,3,3,0,0,0.0,0,0,8,0,0,0,5,0.0,0,0,108,0,2,67.3,54.4,69.9,,69.6,56.2,55.6,,4,0,0,0,4,3,0,0,0,3,0,8,5,1.67,2.7,0.0,1
Brady Lichtenberg,144226,QB,CINCINNATI,4,3,1,0,0.0,0,0,1,0,0,0,1,0.0,1,1,138,0,0,68.2,66.5,76.2,67.4,,37.0,64.9,60.0,21,0,0,0,1,31,24,2,0,1,0,25,11,3.67,8.3,0.0,1
Lynel Billups-Williams,171271,WR,MIAMI OH,14,3,0,1,78.9,15,0,19,0,1,0,5,18.5,1,1,221,0,1,87.4,53.2,82.6,58.4,,51.5,58.6,65.1,15,0,51,6,113,79,0,0,13,9,0,19,5,1.67,6.3,0.45,2
Chase Dawkins,205556,HB,W MICHIGAN,1,3,1,0,0.0,0,0,9,0,0,1,6,66.7,0,0,347,0,1,67.3,59.9,65.5,,,,59.9,,6,0,0,0,0,3,0,0,0,3,0,9,6,2.0,3.0,,2
